meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H1.Z10,seasonal,Winter,W,W_in,1.0,1.0,1
H1.Z10,seasonal,Winter,WQ,WQ_out,-0.999996,0.999996,2
H1.Z10,seasonal,Winter,Igc,Igm,0.999017,0.999017,3
H1.Z10,seasonal,Winter,W,WQ_out,0.998993,0.998993,4
H1.Z10,seasonal,Winter,WQ_out,W_in,0.998987,0.998987,5
H1.Z10,seasonal,Winter,W,WQ,-0.998915,0.998915,6
H1.Z10,seasonal,Winter,WQ,W_in,-0.998908,0.998908,7
H1.Z10,seasonal,Winter,W,WQ_in,0.998242,0.998242,8
H1.Z10,seasonal,Winter,WQ_in,W_in,0.998241,0.998241,9
H1.Z10,seasonal,Winter,I1,P1,0.997399,0.997399,10
H1.Z10,seasonal,Winter,WQ_in,WQ_out,0.9972,0.9972,11
H1.Z10,seasonal,Winter,WQ,WQ_in,-0.996989,0.996989,12
H1.Z10,seasonal,Winter,I3,P3,0.996792,0.996792,13
H1.Z10,seasonal,Winter,I2,P2,0.995957,0.995957,14
H1.Z10,seasonal,Winter,U1,U2,0.994962,0.994962,15
H1.Z10,seasonal,Winter,U1,U3,0.99167,0.99167,16
H1.Z10,seasonal,Winter,U2,U3,0.988573,0.988573,17
H1.Z10,seasonal,Winter,I3,P,0.982211,0.982211,18
H1.Z10,seasonal,Winter,P,P3,0.979797,0.979797,19
H1.Z10,seasonal,Winter,Ah,Dp,0.979601,0.979601,20
H1.Z10,seasonal,Winter,P,P1,0.976918,0.976918,21
H1.Z10,seasonal,Winter,I2,P,0.973685,0.973685,22
H1.Z10,seasonal,Winter,I1,P,0.971726,0.971726,23
H1.Z10,seasonal,Winter,H,Ta,0.968818,0.968818,24
H1.Z10,seasonal,Winter,P,P2,0.963228,0.963228,25
H1.Z10,seasonal,Winter,PF,PF3,0.960138,0.960138,26
H1.Z10,seasonal,Winter,I3,P1,0.958666,0.958666,27
H1.Z10,seasonal,Winter,PF,PF2,0.958046,0.958046,28
H1.Z10,seasonal,Winter,I1,I3,0.957114,0.957114,29
H1.Z10,seasonal,Winter,P1,P3,0.95158,0.95158,30
H1.Z10,seasonal,Winter,I1,P3,0.94649,0.94649,31
H1.Z10,seasonal,Winter,Ah,H,0.940929,0.940929,32
H1.Z10,seasonal,Winter,Dp,H,0.939106,0.939106,33
H1.Z10,seasonal,Winter,I2,I3,0.934942,0.934942,34
H1.Z10,seasonal,Winter,PF2,PF3,0.930113,0.930113,35
H1.Z10,seasonal,Winter,I2,P3,0.928705,0.928705,36
H1.Z10,seasonal,Winter,I2,P1,0.92321,0.92321,37
H1.Z10,seasonal,Winter,I1,I2,0.919899,0.919899,38
H1.Z10,seasonal,Winter,I3,P2,0.916785,0.916785,39
H1.Z10,seasonal,Winter,P2,P3,0.914839,0.914839,40
H1.Z10,seasonal,Winter,P1,P2,0.90285,0.90285,41
H1.Z10,seasonal,Winter,I1,P2,0.895616,0.895616,42
H1.Z10,seasonal,Winter,H,rho,-0.853877,0.853877,43
H1.Z10,seasonal,Winter,Dp,Ta,0.844408,0.844408,44
H1.Z10,seasonal,Winter,Ta,rho,-0.840724,0.840724,45
H1.Z10,seasonal,Winter,Ah,Ta,0.828603,0.828603,46
H1.Z10,seasonal,Winter,PF1,PF3,0.802773,0.802773,47
H1.Z10,seasonal,Winter,PF,PF1,0.787146,0.787146,48
H1.Z10,seasonal,Winter,Dp,rho,-0.775085,0.775085,49
H1.Z10,seasonal,Winter,WQ,f,-0.771784,0.771784,50
H1.Z10,seasonal,Winter,WQ_out,f,0.771736,0.771736,51
H1.Z10,seasonal,Winter,PF1,PF2,0.77104,0.77104,52
H1.Z10,seasonal,Winter,W_in,f,0.768123,0.768123,53
H1.Z10,seasonal,Winter,W,f,0.768119,0.768119,54
H1.Z10,seasonal,Winter,Ah,rho,-0.766467,0.766467,55
H1.Z10,seasonal,Winter,WQ_in,f,0.765549,0.765549,56
H1.Z10,seasonal,Winter,W_in,W_out,0.75127,0.75127,57
H1.Z10,seasonal,Winter,W,W_out,0.751156,0.751156,58
H1.Z10,seasonal,Winter,WQ_in,W_out,0.743995,0.743995,59
H1.Z10,seasonal,Winter,WQ_out,W_out,0.726963,0.726963,60
H1.Z10,seasonal,Winter,WQ,W_out,-0.726245,0.726245,61
H1.Z10,seasonal,Winter,P2,PF,0.600846,0.600846,62
H1.Z10,seasonal,Winter,P2,PF2,0.599822,0.599822,63
H1.Z10,seasonal,Winter,W_out,f,0.581237,0.581237,64
H1.Z10,seasonal,Winter,I2,PF,0.558601,0.558601,65
H1.Z10,seasonal,Winter,I2,PF2,0.55627,0.55627,66
H1.Z10,seasonal,Winter,PF2,W_out,-0.543115,0.543115,67
H1.Z10,seasonal,Winter,P2,PF3,0.542641,0.542641,68
H1.Z10,seasonal,Winter,P,PF,0.512109,0.512109,69
H1.Z10,seasonal,Winter,PF2,Q,-0.508669,0.508669,70
H1.Z10,seasonal,Winter,I1,Q,0.503026,0.503026,71
H1.Z10,seasonal,Winter,Sc,rho,-0.502751,0.502751,72
H1.Z10,seasonal,Winter,I2,PF3,0.498642,0.498642,73
H1.Z10,seasonal,Winter,PF,W_out,-0.495741,0.495741,74
H1.Z10,seasonal,Winter,I3,Q,0.490795,0.490795,75
H1.Z10,seasonal,Winter,PF3,Q,-0.487543,0.487543,76
H1.Z10,seasonal,Winter,P,PF2,0.487504,0.487504,77
H1.Z10,seasonal,Winter,Dc,Sc,0.478647,0.478647,78
H1.Z10,seasonal,Winter,Igm,Ua,-0.477417,0.477417,79
H1.Z10,seasonal,Winter,P1,Q,0.474412,0.474412,80
H1.Z10,seasonal,Winter,P3,PF,0.472827,0.472827,81
H1.Z10,seasonal,Winter,Igc,Ua,-0.46835,0.46835,82
H1.Z10,seasonal,Winter,P2,W_out,-0.465835,0.465835,83
H1.Z10,seasonal,Winter,P3,Q,0.461276,0.461276,84
H1.Z10,seasonal,Winter,P,PF3,0.460381,0.460381,85
H1.Z10,seasonal,Winter,P2,PF1,0.459026,0.459026,86
H1.Z10,seasonal,Winter,PF3,W_out,-0.457084,0.457084,87
H1.Z10,seasonal,Winter,Sc,Ta,0.44448,0.44448,88
H1.Z10,seasonal,Winter,I3,PF,0.442147,0.442147,89
H1.Z10,seasonal,Winter,PF,Q,-0.441451,0.441451,90
H1.Z10,seasonal,Winter,U3,f,0.440869,0.440869,91
H1.Z10,seasonal,Winter,I2,W_out,-0.436849,0.436849,92
H1.Z10,seasonal,Winter,P3,PF3,0.43205,0.43205,93
H1.Z10,seasonal,Winter,P3,PF2,0.426102,0.426102,94
H1.Z10,seasonal,Winter,P1,PF,0.42457,0.42457,95
H1.Z10,seasonal,Winter,I2,PF1,0.422523,0.422523,96
H1.Z10,seasonal,Winter,f,Dp,0.413267,0.413267,97
H1.Z10,seasonal,Winter,PF1,Q,-0.412524,0.412524,98
H1.Z10,seasonal,Winter,U1,f,0.410823,0.410823,99
H1.Z10,seasonal,Winter,P,Q,0.410405,0.410405,100
H1.Z10,seasonal,Winter,U2,f,0.409078,0.409078,101
H1.Z10,seasonal,Winter,PF2,f,-0.406605,0.406605,102
H1.Z10,seasonal,Winter,P1,PF2,0.399505,0.399505,103
